token,sample_group,chain,tx_hash,timestamp,date,from_address,from_entity_id,from_entity_name,from_entity_type,from_entity_label,to_address,to_entity_id,to_entity_name,to_entity_type,to_entity_label,token_symbol,token_address,unit_value,historical_usd,transfer_direction_type,source_channel,source_confidence,limitations
LAB,P0,bsc,0x1d04fc0171e4c965121eda41cb9a8de7e4251a5a6771f4242532ac76d0e0255f,2026-05-05T04:51:27Z,2026-05-05,0x62cceF0b4545166f721cAa9fEe13c1d3767E27dc,,,,DexRouter,0xFa00A9Ed787f3793DB668BFf3e6E6E7Db0F92a1B,,,,,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,0.03486418254,0.05717725936559999,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
LAB,P0,bsc,0xc21f76803b596ebb396f4adb4ff1b5b9fe81b32e024d489ee3c7e3d484310f21,2026-05-05T04:51:27Z,2026-05-05,0x6aba0315493b7e6989041C91181337b662fB1b90,binance-wallet,Binance Wallet,misc,Proxy (EIP-1967 Transparent),0xb300000b72DEAEb607a12d5f54773D1C19c7028d,binance-wallet,Binance Wallet,misc,DEX Router,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,11.33374339,18.587339159600003,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x1d04fc0171e4c965121eda41cb9a8de7e4251a5a6771f4242532ac76d0e0255f,2026-05-05T04:51:27Z,2026-05-05,0x0dfff8366895067B751b39C9afEB83cb72B37166,,,,,0x7A7AD9aa93cd0A2D0255326E5Fb145CEc14997FF,okx-dex,Dex Router (OKX),dex,UniversalUniswapV3Adaptor,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,17.2577703573,28.302743385971993,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x1d04fc0171e4c965121eda41cb9a8de7e4251a5a6771f4242532ac76d0e0255f,2026-05-05T04:51:27Z,2026-05-05,0x0dfff8366895067B751b39C9afEB83cb72B37166,,,,,0x62cceF0b4545166f721cAa9fEe13c1d3767E27dc,,,,DexRouter,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,0.1743209127,0.285886296828,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
LAB,P0,bsc,0xc21f76803b596ebb396f4adb4ff1b5b9fe81b32e024d489ee3c7e3d484310f21,2026-05-05T04:51:27Z,2026-05-05,0xb300000b72DEAEb607a12d5f54773D1C19c7028d,binance-wallet,Binance Wallet,misc,DEX Router,0xf45ecC0b00283c607F2F6e93425E4B9F8e7488d8,liquidmesh,LiquidMesh,dex-aggregator,,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,11.33374339,18.587339159600003,FROM_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0xc21f76803b596ebb396f4adb4ff1b5b9fe81b32e024d489ee3c7e3d484310f21,2026-05-05T04:51:27Z,2026-05-05,0xf45ecC0b00283c607F2F6e93425E4B9F8e7488d8,liquidmesh,LiquidMesh,dex-aggregator,,0x085F29091ee8a818eDE960a89BD578fe4AC8E824,uniswap,Uniswap,dex,V3 Pool,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,11.33374339,18.587339159600003,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0xc21f76803b596ebb396f4adb4ff1b5b9fe81b32e024d489ee3c7e3d484310f21,2026-05-05T04:51:27Z,2026-05-05,0x73D8bD54F7Cf5FAb43fE4Ef40A62D390644946Db,binance-wallet,Binance Wallet,misc,Proxy (EIP-1967 Transparent),0x6aba0315493b7e6989041C91181337b662fB1b90,binance-wallet,Binance Wallet,misc,Proxy (EIP-1967 Transparent),LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,11.33374339,18.587339159600003,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x1d04fc0171e4c965121eda41cb9a8de7e4251a5a6771f4242532ac76d0e0255f,2026-05-05T04:51:27Z,2026-05-05,0x62cceF0b4545166f721cAa9fEe13c1d3767E27dc,,,,DexRouter,0xDCbbA3E5179B356420175fe0b7CDa6C26BB6c676,,,,,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,0.13945673016,0.2287090374624,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
LAB,P0,bsc,0x1f3d12db9e78f0d040c9dd343d9c958baef479f6dadf591ec93702c108d64d0f,2026-05-05T04:51:22Z,2026-05-05,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,0xc7E3CA54c37F9Fc884b588F395E6B60666308F28,uniswap,Uniswap,dex,V3 Pool,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,40.66027162141415,66.6828454591192,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
LAB,P0,bsc,0x525abcd6f66c8b55a658f90ee8400bf37e40222d0f594c0a0449b05b8449bacc,2026-05-05T04:51:22Z,2026-05-05,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,0x28e2Ea090877bF75740558f6BFB36A5ffeE9e9dF,uniswap,Uniswap,dex,PoolManager,LAB,0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,6.045035514583648,9.913858243917183,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
