token,date,symbol,oi_usd,oi_chg_1d,oi_chg_7d,oi_z_7d,funding_oi_w,funding_z_7d,funding_overheated,liq_vol,liq_imbalance,liq_z_7d,readiness
BSB,2026-03-04,BSB,454704,,,-0.7663064570269704,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-03-05,BSB,692690,237986,,-0.7539576524055852,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-03-06,BSB,693837,1147,,-0.7538981359680607,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-03-07,BSB,678673,-15164,,-0.7546849775187345,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-03-08,BSB,660498,-18175,,-0.7556280562040089,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-03-09,BSB,747423,86925,,-0.7511176234822777,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-03-10,BSB,711385,-36038,,-0.7529875915515989,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-03-11,BSB,724371,12986,269667,-0.7523137637767999,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-03-12,BSB,696529,-27842,3839,-0.7537584513561895,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-03-13,BSB,694666,-1863,829,-0.7538551201644792,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-03-14,BSB,671098,-23568,-7575,-0.7550780350725697,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-03-15,BSB,649889,-21209,-10609,-0.7561785443345219,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-03-16,BSB,632211,-17678,-115212,-0.7570958342931616,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-03-17,BSB,656493,24282,-54892,-0.7558358707918781,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-03-18,BSB,685047,28554,-39324,-0.7543542383968673,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-03-19,BSB,641721,-43326,-54808,-0.7566023719384459,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-03-20,BSB,658553,16832,-36113,-0.7557289798927493,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-03-21,BSB,674133,15580,3035,-0.7549205526071057,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-03-22,BSB,644688,-29445,-5201,-0.7564484179104289,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-03-23,BSB,633820,-10868,1609,-0.7570123452365121,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-03-24,BSB,636681,2861,-19812,-0.7568638914198095,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-03-25,BSB,7027397,6390716,6342350,-0.4252573966059962,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-03-26,BSB,8925532,1898135,8283811,-0.32676547582068555,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-03-27,BSB,18619593,9694061,17961040,0.17624758073217792,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-03-28,BSB,14898419,-3721174,14224286,-0.016839620566126805,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-03-29,BSB,18864507,3966088,18219819,0.18895587086286597,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-03-30,BSB,14187017,-4677490,13553197,-0.053753406693305104,,,false,,,,COINGLASS_FEATURE_READY
