signal_name,sample_count,lead_or_lag,confidence,notes
LIQUIDATION_EXPANSION,19,LAGGING,LOW,fav=0.4% adv=-2.6%
FUNDING_EXTREME_UP,13,LAGGING,LOW,fav=0.3% adv=-3.8%
PRICE_OI_BOTH_DOWN,6,LAGGING,LOW,fav=0.1% adv=-2.4%
OI_ROLLOVER,5,LAGGING,LOW,fav=0.0% adv=-2.9%
FUNDING_COOLING,5,NOISE,LOW,flat path
RISK_SCORE_DOWNGRADE,4,LAGGING,LOW,fav=1.1% adv=-0.7%
OI_ACCELERATION,4,LAGGING,LOW,fav=2.0% adv=-1.5%
RISK_SCORE_UPGRADE,3,LAGGING,LOW,fav=0.3% adv=-3.2%
SQUEEZE_REBOUND,3,NOISE,LOW,flat path
LIQUIDATION_RESET,1,INSUFFICIENT_SAMPLE,LOW,<2 events
