token,date,price,return_3d,oi,oi_pct_chg_3d,oi_zscore,funding_rate,price_flat_oi_up,price_up_oi_up,oi_leads_price,oi_confirms_price,oi_overheated_late,funding_overheated_late,deleveraging
BSB,2026-03-05,0.11131693414345387,0,0,,,,false,false,false,false,false,false,false
BSB,2026-03-06,0.1348567832108405,0,0,,,,false,false,false,false,false,false,false
BSB,2026-03-07,0.12238700648425667,0.004515448022976141,0,,,,false,false,false,false,false,false,false
BSB,2026-03-08,0.1318065856997139,0.1840658989930056,0,,,,false,false,false,false,false,false,false
BSB,2026-03-09,0.15296082682066273,0.13424644410743247,0,,,,false,false,false,false,false,false,false
BSB,2026-03-10,0.1519085058724071,0.24121432688157088,0,,,,false,false,false,false,false,false,false
BSB,2026-03-11,0.15687072635696414,0.19015848505743246,0,,,,false,false,false,false,false,false,false
BSB,2026-03-12,0.15172098925138597,-0.008105588829814528,0,,,,false,false,false,false,false,false,false
BSB,2026-03-13,0.14442954668493369,-0.04923331412235222,0,,,,false,false,false,false,false,false,false
BSB,2026-03-14,0.11671316961498061,-0.25599139925319003,0,,,,false,false,false,false,false,false,false
BSB,2026-03-15,0.1158641463127299,-0.23633409665715396,0,,,,false,false,false,false,false,false,false
BSB,2026-03-16,0.11697987974864375,-0.19005575774720182,0,,,,false,false,false,false,false,false,false
BSB,2026-03-17,0.12047807646578299,0.032257772308148594,0,,,,false,false,false,false,false,false,false
BSB,2026-03-18,0.11102410574294815,-0.04177341070392871,0,,,,false,false,false,false,false,false,false
BSB,2026-03-19,0.11369312092308943,-0.028096787521209827,0,,,,false,false,false,false,false,false,false
BSB,2026-03-20,0.10013607729370391,-0.16884399028279978,0,,,,false,false,false,false,false,false,false
BSB,2026-03-21,0.09035338955140625,-0.1861822354093118,0,,,,false,false,false,false,false,false,false
BSB,2026-03-22,0.08098751974472039,-0.28766561171712024,0,,,,false,false,false,false,false,false,false
BSB,2026-03-23,0.08509511780998918,-0.15020519966643864,0,,,,false,false,false,false,false,false,false
BSB,2026-03-24,0.08175672215246191,-0.09514493525506637,0,,,,false,false,false,false,false,false,false
BSB,2026-03-25,0.16819542381231153,1.0768067023472003,0,,,,false,false,false,false,false,false,false
BSB,2026-03-26,0.15709068977411636,0.8460599599249362,0,,,,false,false,false,false,false,false,false
BSB,2026-03-27,0.21607478725535312,1.6428993429116647,0,,,,false,false,false,false,false,false,false
BSB,2026-03-28,0.22875929219154187,0.36008035775582853,0,,,,false,false,false,false,false,false,false
BSB,2026-03-29,0.26879353826393154,0.7110723662263804,0,,,,false,false,false,false,false,false,false
